,Company,ASK_Amount,ASK_Equity,ASK_Valuation,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Deal_Yes,Industry_Automotive,Industry_Business Services,Industry_Children / Education,Industry_Fashion / Beauty,Industry_Fitness / Sports / Outdoors,Industry_Food and Beverage,Industry_Green/CleanTech,Industry_Health / Wellness,Industry_Lifestyle / Home,Industry_Media / Entertainment,Industry_Pet Products,Industry_Software / Tech,Industry_Travel,Industry_Uncertain / Other,Entrepreneur Gender_Female,Entrepreneur Gender_Male,Entrepreneur Gender_Mixed Team
337,Squeeky Knees,"$80,000 ",20.00%,"$400,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,The Buffer Bit,"$75,000 ",25.00%,"$300,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
339,Henry's Humdingers,"$150,000 ",25.00%,"$600,000 ",0,1,0,1,0,0,0,2,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
340,Boo Boo Goo,"$100,000 ",17.50%,"$571,429 ",0,0,0,0,0,1,0,1,"$100,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
341,Iretron,"$100,000 ",20.00%,"$500,000 ",1,1,0,0,0,0,0,2,"$50,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
342,Define Bottle,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
343,Packback Books,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,Chapul,"$50,000 ",5.00%,"$1,000,000 ",0,1,0,0,0,0,0,1,"$50,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
345,Garage Door Lock,"$275,000 ",30.00%,"$916,667 ",0,0,0,0,1,0,0,1,"$275,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
346,MorningHead,"$25,000 ",20.00%,"$125,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
347,Plated,"$500,000 ",4.00%,"$12,500,000 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
348,Monkey Mat,"$100,000 ",30.00%,"$333,333 ",0,1,1,0,0,0,0,2,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
349,The Paint Brush Cover,"$50,000 ",10.00%,"$500,000 ",0,0,1,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
350,Kodiak Cakes,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
351,Velocity Signs,"$225,000 ",15.00%,"$1,500,000 ",0,1,0,1,0,1,0,3,"$75,000 ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
352,Happy Feet,"$375,000 ",15.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,#DIV/0!,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
353,Hold Your Haunches,"$75,000 ",20.00%,"$375,000 ",1,0,1,0,0,0,0,2,"$50,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
354,Lord Nut Levington,"$500,000 ",30.00%,"$1,666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
355,Fun Time Express,"$125,000 ",20.00%,"$625,000 ",0,0,1,0,0,1,0,2,"$62,500 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
356,PowerPot,"$250,000 ",10.00%,"$2,500,000 ",0,1,0,0,0,0,0,1,"$250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
357,Quickstop Fire Sprinkler Tools,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
358,Taylor Robinson Music,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
359,ZooBean,"$250,000 ",15.00%,"$1,666,667 ",0,1,0,0,0,0,0,1,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,iLumi,"$350,000 ",15.00%,"$2,333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
361,Fort Magic,"$75,000 ",15.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
362,Intelli-Stopper Technology,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
363,Rugged Maniac,"$1,000,000 ",10.00%,"$10,000,000 ",0,1,0,0,0,0,0,1,"$1,750,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
364,Cerebral Success,"$75,000 ",20.00%,"$375,000 ",1,0,0,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
365,Mo's Bows,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
366,Crio,"$1,000,000 ",10.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
367,Angellift,"$500,000 ",10.00%,"$5,000,000 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
368,HangEase,"$80,000 ",30.00%,"$266,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
369,The Bouqs Company,"$258,000 ",3.00%,"$8,600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
370,Susty Party,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
371,Oru Kayak,"$500,000 ",12.00%,"$4,166,667 ",0,0,0,1,0,0,0,1,"$500,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
372,Bon Affair,"$150,000 ",35.00%,"$428,571 ",0,1,0,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
373,Cinnaholic,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
374,Hargitt Marine Services,"$250,000 ",25.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
375,Foot Fairy,"$75,000 ",15.00%,"$500,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
376,BZbox,"$50,000 ",20.00%,"$250,000 ",0,0,1,0,0,0,0,1,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
377,Tie-Not,"$125,000 ",10.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
378,Baker's Edge,"$400,000 ",20.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
379,Sleeping Baby,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,0,1,0,0,1,"$200,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,Bombas,"$200,000 ",5.00%,"$4,000,000 ",0,0,0,0,1,0,0,1,"$200,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
381,Hammer & Nails,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
382,Amber,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
383,Kronos,"$150,000 ",15.00%,"$1,000,000 ",0,0,0,1,0,0,0,1,"$150,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
384,Roominate,"$500,000 ",5.00%,"$10,000,000 ",0,1,1,0,0,0,0,2,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
385,The Floating Mug Co.,"$75,000 ",15.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
386,Wedding Wagon,"$125,000 ",20.00%,"$625,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
387,Heart Pup,"$25,000 ",10.00%,"$250,000 ",0,0,0,0,1,0,0,1,"$50,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
388,SoapSox,"$260,000 ",10.00%,"$2,600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389,Ninja Cards,"$60,000 ",30.00%,"$200,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
390,DrumPants,"$150,000 ",5.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
391,Paper Box Pilots,"$35,000 ",25.00%,"$140,000 ",0,0,0,1,0,0,0,1,"$35,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
392,Reviver,"$150,000 ",5.00%,"$3,000,000 ",0,0,1,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
393,FunCakes Rental,"$285,000 ",25.00%,"$1,140,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
394,Table Jacks,"$100,000 ",25.00%,"$400,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
395,The Red Dress Boutique,"$600,000 ",5.00%,"$12,000,000 ",0,1,0,1,0,0,0,2,"$600,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
396,SunStaches,"$300,000 ",5.00%,"$6,000,000 ",0,0,0,0,1,0,0,1,"$300,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
397,Jungle JumpaRoo,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
398,The Caddy Girls,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
399,Honeyfund,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,1,0,1,"$400,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
400,BeatBox Beverages,"$200,000 ",10.00%,"$2,000,000 ",0,1,0,0,0,0,0,1,"$1,000,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
401,Oilerie USA,"$500,000 ",35.00%,"$1,428,571 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
402,EmergenSee,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
403,Myself Belts,"$60,000 ",10.00%,"$600,000 ",0,0,0,0,1,0,0,1,"$75,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
404,Titin,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,1,0,0,1,"$500,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
405,SingTrix,"$1,500,000 ",5.00%,"$30,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
406,Beardbrand,"$400,000 ",15.00%,"$2,666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
407,The Natural Grip,"$100,000 ",20.00%,"$500,000 ",0,0,0,1,0,0,0,1,"$125,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
