Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
1,8,1.08,Treasure Chest Pets,,Yes,Pet Products,Female,,,,,"$100,000",60.00%,"$166,667",,,1,,,,1,,,2,"$50,000",
1,8,1.08,Notehall,,Yes,Software / Tech,Male,,,,,"$90,000",25.00%,"$360,000",,,1,,,,,,,1,"$90,000",deal did not go through after show; acquired by Chegg for 3.7M in equity
1,8,1.08,Throx,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
1,8,1.08,Washed Up Hollywood,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
1,9,1.09,Gayla Bentley Fashion,,Yes,Fashion / Beauty,Female,,,,,"$250,000",50.00%,"$500,000",,,1,,,,1,,,2,"$125,000",
1,9,1.09,Chill Soda,,Yes,Food and Beverage,Male,,,,,"$50,000",20.00%,"$250,000",,,1,,,,,,,1,"$50,000",
1,9,1.09,Cornucopia Express,,No,Pet Products,Male,,,,,,,,,,,,,,,,,0,,
1,9,1.09,Virtusphere,,No,Software / Tech,Male,,,,,,,,,,,,,,,,,0,,
1,10,1.1,The UROClub,a golf club you can pee into,Yes,Fitness / Sports / Outdoors,Male,,,,,"$25,000",70.00%,"$35,714",,,,,,,,,1,1,"$25,000",
1,10,1.1,Jump Forward,online service allowing high school athletes and parents to profile their skills to market themselves to colleges,Yes,Children / Education,Male,,,,,"$600,000",50.00%,"$1,200,000",,,,,,1,,1,,2,"$300,000",
1,10,1.1,The Bobble Place,,No,Children / Education,Male,,,,,,,,,,,,,,,,,0,,
1,10,1.1,Mr. Poncho,,No,Fashion / Beauty,Mixed Team,,,,,,,,,,,,,,,,,0,,
1,11,1.11,Hells Bells Helmets,,Yes,Fitness / Sports / Outdoors,Mixed Team,,,,,"$500,000",50.00%,"$1,000,000",,,,,,,1,,,1,"$500,000",
1,11,1.11,Chef In Black,,Yes,Food and Beverage,Female,,,,,"$50,000",40.00%,"$125,000",,,1,,,,,,,1,"$50,000",
1,11,1.11,Ink Flip,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
1,11,1.11,Romp N’ Roll,,No,Children / Education,Mixed Team,,,,,,,,,,,,,,,,,0,,
1,11,1.11,The Twister,,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
1,12,1.12,Grease Monkey Wipes,,Yes,Lifestyle / Home,Mixed Team,,,,,"$40,000",40.00%,"$100,000",,,1,,,1,,,,2,"$20,000",
1,12,1.12,Wee Can Shop,,No,Children / Education,Mixed Team,,,,,,,,,,,,,,,,,0,,
1,12,1.12,The Podillow,,No,Lifestyle / Home,Mixed Team,,,,,,,,,,,,,,,,,0,,
1,12,1.12,The Factionist,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
1,13,1.13,Caffeindicator,,Yes,Food and Beverage,Male,,,,,"$200,000",50.00%,"$400,000",,,,,,,,,,1,"$200,000",
1,13,1.13,Lipstick Remix,,Yes,Fashion / Beauty,Female,,,,,"$105,000",50.00%,"$210,000",,,1,,,,1,,,3,"$35,000",
1,13,1.13,Legal Grind,,No,Business Services,Mixed Team,,,,,,,,,,,,,,,,,0,,
1,13,1.13,Captain Ice Cream,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
1,14,1.14,Nubrella,,Yes,Fashion / Beauty,Male,,,,,"$200,000",51.00%,"$392,157",,,,,,,1,,,2,"$100,000",Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,14,1.14,Qubits,,Yes,Children / Education,Male,,,,,"$90,000",51.00%,"$176,471",,,,,,,1,,,1,"$90,000",Deal fell through after show
1,14,1.14,Send A Ball,,No,Children / Education,Female,,,,,,,,,,,,,,,,,0,,
1,14,1.14,Pillars of Slippers,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
1,14,1.14,Llama Brew,,No,Green/CleanTech,Mixed Team,,,,,,,,,,,,,,,,,0,,
2,1,2.01,Wurkin Stiffs,,Yes,Fashion / Beauty,Male,,,,,"$100,000",40.00%,"$250,000",,,1,,,,1,,,2,"$50,000",
2,1,2.01,Tippi Toes,,Yes,Fitness / Sports / Outdoors,Female,,,,,"$100,000",30.00%,"$333,333",,,1,1,,,,,,2,"$50,000",
2,1,2.01,CBS Foods,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
2,1,2.01,Copa di Vino,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
2,2,2.02,Toygaroo,,Yes,Children / Education,Female,,,,,"$200,000",35.00%,"$571,429",,,,1,,,,1,,2,"$100,000",Company filed for Chapter 7 bankruptcy in April 2012
2,2,2.02,First Defense Nasal Screen,,Yes,Health / Wellness,Male,,,,,"$750,000",30.00%,"$2,500,000",Y,,,1,,1,1,,,3,"$250,000",10% perpetual royalty
2,2,2.02,Vurtego,,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
2,2,2.02,Wake n' Bacon,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
2,3,2.03,Mod Mom Furniture,,Yes,Lifestyle / Home,Female,,,,,"$90,000",33.00%,"$272,727",Y,,,,,,,,,0,#DIV/0!,7.5% royalty fee after they hit $500K
2,3,2.03,Flipoutz,,Yes,Fashion / Beauty,Mixed Team,,,,,"$100,000",25.00%,"$400,000",,,,,,,1,,,1,"$100,000",
2,3,2.03,Fitness Stride,,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
2,3,2.03,Pure Ayre,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
2,4,2.04,Broccoli Wad,,Yes,Food and Beverage,Male,,,,,"$50,000",40.00%,"$125,000",,,1,,,,,,,1,"$50,000",
2,4,2.04,Hillbilly Brand,,Yes,Fashion / Beauty,Male,,,,,"$75,000",25.00%,"$300,000",Y,,,,,1,1,,,2,"$37,500",7% royalty
2,4,2.04,Ride-On Carry-On,,Yes,Travel,Mixed Team,,,,,"$50,000",25.00%,"$200,000",,,1,,,,,,,1,"$50,000",
2,4,2.04,Uncle Zip's Beef Jerky,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
2,5,2.05,Lightfilm,,Yes,Automotive,Male,,,,,"$10,000",70.00%,"$14,286",,,,,,1,1,,,2,"$5,000",founders receive 75% of the profit's until the $750k was paid back
2,5,2.05,Fridge Fronts,,Yes,Lifestyle / Home,Female,,,,,"$100,000",50.00%,"$200,000",,,1,,,,,1,,2,"$50,000",magnetic decorative finish for refrigerators; deal did not go through
2,5,2.05,New Era Brands,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,SHUT DOWN
2,5,2.05,Thin Gloss,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,weight loss lip gloss
2,6,2.06,Sweep Easy,,Yes,Lifestyle / Home,Male,,,,,"$75,000",33.00%,"$227,273",,,,,,,1,,,1,"$75,000",
2,6,2.06,Daisy Cakes,,Yes,Food and Beverage,Female,,,,,"$50,000",25.00%,"$200,000",,,1,,,,,,,1,"$50,000",Barbara gets $1 per every cake sold until investment is paid back
2,6,2.06,Hot Mama Gowns,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,luxury maternity gowns
2,6,2.06,Caddy Swag,,No,Fitness / Sports / Outdoors,Mixed Team,,,,,,,,,,,,,,,,,0,,
2,7,2.07,Hydromax,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$50,000",50.00%,"$100,000",,,,,,,,,1,1,"$50,000",
2,7,2.07,Carsik Bib,,No,Children / Education,Male,,,,,,,,,,,,,,,,,0,,
2,7,2.07,Ecomowers,,No,Green/CleanTech,Male,,,,,,,,,,,,,,,,,0,,
2,7,2.07,Games2U,,No,Media / Entertainment,Male,,,,,,,,,,,,,,,,,0,,
2,8,2.08,HyConn,,Yes,Uncertain / Other,Male,,,,,"$1,250,000",100.00%,"$1,250,000",,,,1,,,,,,1,"$1,250,000",deal did not go through after show
2,8,2.08,Origaudio,,Yes,Software / Tech,Male,,,,,"$150,000",15.00%,"$1,000,000",,,,,,1,,,,1,"$150,000",deal did not go through after diligence
2,8,2.08,Man Candle,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
2,8,2.08,Original Runner Company,,No,Lifestyle / Home,Female,,,,,,,,,,,,,,,,,0,,
2,9,2.09,Aldo Orta Jewelry,,Yes,Fashion / Beauty,Male,,,,,"$180,000",45.00%,"$400,000",,,1,,,,,,,2,"$90,000",
2,9,2.09,One Sole,,Yes,Fashion / Beauty,Female,,,,,"$500,000",35.00%,"$1,428,571",,,,,,,1,,,1,"$500,000",
2,9,2.09,CitiKitty,,Yes,Pet Products,Female,,,,,"$100,000",30.00%,"$333,333",,,,,,,,,,1,"$100,000",
2,9,2.09,Samson Martin,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
3,1,3.01,EZ VIP,,Yes,Media / Entertainment,Male,,,,,"$150,000",30.00%,"$500,000",,,,1,,,1,,,2,"$75,000",
3,1,3.01,The Clean Bottle,,Yes,Food and Beverage,Male,,,,,"$60,000",8.00%,"$750,000",,,,1,,,,,,1,"$60,000",
3,1,3.01,My Wonderful Life,,No,Business Services,Female,,,,,,,,,,,,,,,,,0,,
3,1,3.01,Business Ghost,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
3,2,3.02,I Want To Draw A Cat For You,,Yes,Software / Tech,Male,,,,,"$25,000",33.00%,"$75,758",,,,1,,,,,,1,"$25,000",
3,2,3.02,Salespreneur,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
3,2,3.02,Invis-A-Rack,,No,Automotive,Male,,,,,,,,,,,,,,,,,0,,
3,2,3.02,Vegas Magic Show,,No,Media / Entertainment,Male,,,,,,,,,,,,,,,,,0,,
3,3,3.03,You Smell Soap,,Yes,Fashion / Beauty,Female,,,,,"$50,000",50.00%,"$100,000",,,,,,1,,,,1,"$50,000",deal terms changed after dilligence (http://sharktanksuccess.blogspot.com/2013/07/you-smell-soap-update.html)
3,3,3.03,Chord Buddy,,Yes,Media / Entertainment,Male,,,,,"$175,000",20.00%,"$875,000",,,,,,1,,,,1,"$175,000",
3,3,3.03,Liquid Money,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
3,3,3.03,Tail Lightz,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
3,4,3.04,Wine Balloon,,Yes,Food and Beverage,Male,,,,,"$400,000",100.00%,"$400,000",,,,1,,,,,,1,"$400,000",deal fell apart after show
3,4,3.04,Show No,,Yes,Fashion / Beauty,Female,,,,,"$75,000",25.00%,"$300,000",,,,,1,,,,,1,"$75,000",
3,4,3.04,The Swilt,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
3,4,3.04,Puppy Cake,,No,Pet Products,Female,,,,,,,,,,,,,,,,,0,,
3,5,3.05,The Last Lid,,Yes,Lifestyle / Home,Mixed Team,,,,,"$40,000",60.00%,"$66,667",,,,,,,1,,,1,"$40,000",
3,5,3.05,Talbott Teas,,Yes,Food and Beverage,Male,,,,,"$250,000",35.00%,"$714,286",,,,,,,,1,,1,"$250,000",Acquired by Jamba Juice
3,5,3.05,M3 Girl Designs,,Yes,Fashion / Beauty,Female,,,,,"$300,000",30.00%,"$1,000,000",,,,1,1,1,,,,3,"$100,000",
3,5,3.05,Ledge Pillow,,No,Lifestyle / Home,Female,,,,,,,,,,,,,,,,,0,,
3,6,3.06,Readerest Specsecure,,Yes,Lifestyle / Home,Male,,,,,"$150,000",65.00%,"$230,769",,,,,1,,,,,1,"$150,000",
3,6,3.06,The Painted Pretzel,,Yes,Food and Beverage,Female,,,,,"$100,000",25.00%,"$400,000",,,,1,,,,,,1,"$100,000",
3,6,3.06,Esso Watches,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
3,6,3.06,Five Minute Furniture,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
3,7,3.07,Kisstixx,,Yes,Fashion / Beauty,Male,,,,,"$200,000",40.00%,"$500,000",,,,1,,,,,,1,"$200,000",
3,7,3.07,The Smart Baker,,Yes,Food and Beverage,Mixed Team,,,,,"$75,000",40.00%,"$187,500",Y,,1,,,,,,,1,"$75,000",5% royalty until investment paid back
3,7,3.07,ScotteVest,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
3,7,3.07,The Heat Helper,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
3,8,3.08,Litter,,Yes,Fashion / Beauty,Female,,,,,"$80,000",51.00%,"$156,863",,,,1,,,1,,,2,"$40,000",
3,8,3.08,Nardo's Natural,,Yes,Fashion / Beauty,Male,,,,,"$75,000",50.00%,"$150,000",,,,,,,,,,0,#DIV/0!,
3,8,3.08,The Original Profender,,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
3,8,3.08,Rent-A-Grandma,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
3,9,3.09,Tower Paddle Boards,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$150,000",30.00%,"$500,000",,,,1,,,,,,1,"$150,000","plus ""first right of refusal"" on any future inventions"
3,9,3.09,Miso Media,,Yes,Media / Entertainment,Male,,,,,"$300,000",8.00%,"$3,750,000",,,,1,,,,,,1,"$300,000",
3,9,3.09,Instant Lifts,,No,Fashion / Beauty,Mixed Team,,,,,,,,,,,,,,,,,0,,
3,9,3.09,Vinamor,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
3,10,3.1,GoGo Gear,,Yes,Fitness / Sports / Outdoors,Female,,,,,"$300,000",50.00%,"$600,000",,,,,,,1,,,1,"$300,000",
3,10,3.1,The Ave Venice,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
3,10,3.1,Brewer’s Cow,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
3,10,3.1,Bark’em’s To Go,,No,Pet Products,Male,,,,,,,,,,,,,,,,,0,,
3,11,3.11,ViewSport,,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
3,11,3.11,Blondies Cookies,,No,Food and Beverage,Female,,,,,,,,,,,,,,,,,0,,
3,11,3.11,Copa di Vino,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
3,11,3.11,The Sullivan Generator,,No,Green/CleanTech,Male,,,,,,,,,,,,,,,,,0,,
3,12,3.12,Lollacup,,Yes,Children / Education,Mixed Team,,,,,"$100,000",40.00%,"$250,000",,,,1,,1,,,,2,"$50,000",
3,12,3.12,Nail Pak,,Yes,Fashion / Beauty,Female,,,,,"$50,000",40.00%,"$125,000",,,,,1,,,,,1,"$50,000",
3,12,3.12,Debbie Brooks Handbags,,No,Fashion / Beauty,Mixed Team,,,,,,,,,,,,,,,,,0,,
3,12,3.12,Trimi Tank,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
3,13,3.13,Villy Customs,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$500,000",42.00%,"$1,190,476",,,1,1,,,,,,2,"$250,000",
3,13,3.13,Boot Illusions,,Yes,Fashion / Beauty,Mixed Team,,,,,"$500,000",40.00%,"$1,250,000",,,1,1,,,,,,2,"$250,000",
3,13,3.13,AirBedz,,No,Travel,Male,,,,,,,,,,,,,,,,,0,,
3,13,3.13,Skyride,human-powered monorail system,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
3,14,3.14,Dance With Me,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$100,000",50.00%,"$200,000",,,,1,,,1,,,2,"$50,000",
3,14,3.14,Wild Squirrel Nut Butter,,Yes,Food and Beverage,Female,,,,,"$50,000",40.00%,"$125,000",,,1,,,,,,,1,"$50,000",
3,14,3.14,Mix Bikini,,Yes,Fashion / Beauty,Male,,,,,"$50,000",25.00%,"$200,000",,,1,,,,,,,1,"$50,000",
3,14,3.14,Cab20 Rock Band,,No,Media / Entertainment,Male,,,,,,,,,,,,,,,,,0,,
3,15,3.15,Remyxx ReKixx Sneakers,,Yes,Fashion / Beauty,Male,,,,,"$50,000",80.00%,"$62,500",,,,,,,1,,,1,"$50,000",
3,15,3.15,UniKey Technologies,,Yes,Software / Tech,Male,,,,,"$500,000",40.00%,"$1,250,000",,,,1,,,,1,,2,"$250,000",Deal did not close after snow (http://pando.com/2013/05/08/life-after-shark-tank-the-real-story-of-how-unikey-finally-came-to-market/)
3,15,3.15,The NitroForce Titan 1000,,No,Fitness / Sports / Outdoors,Mixed Team,,,,,,,,,,,,,,,,,0,,
3,15,3.15,Cougar Limited,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,1,4.01,Bev Buckle,,Yes,Food and Beverage,Male,,,,,"$50,000",51.00%,"$98,039",,,1,,,,,,,1,"$50,000",
4,1,4.01,Buggy Beds,,Yes,Lifestyle / Home,Female,,,,,"$250,000",25.00%,"$1,000,000",,,1,1,,1,1,1,,5,"$50,000",
4,1,4.01,Coat Chex,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
4,1,4.01,Body Walking,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
4,2,4.02,SurfSet Fitness,,Yes,Fitness / Sports / Outdoors,Mixed Team,,,,,"$300,000",30.00%,"$1,000,000",,,,1,,,,,,1,"$300,000",
4,2,4.02,CateApp,,Yes,Software / Tech,Male,,,,,"$75,000",30.00%,"$250,000",,,,,,,1,1,,2,"$37,500",
4,2,4.02,Alpha M,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
4,2,4.02,eCreamery,,No,Food and Beverage,Female,,,,,,,,,,,,,,,,,0,,
4,3,4.03,Rock Bands,,Yes,Fashion / Beauty,Male,,,,,"$100,000",40.00%,"$250,000",,,,1,,,1,,,2,"$50,000",
4,3,4.03,Posture Now,,Yes,Health / Wellness,Male,,,,,"$100,000",30.00%,"$333,333",,,,1,,,,,,1,"$100,000",
4,3,4.03,FuzziBunz,,No,Children / Education,Female,,,,,,,,,,,,,,,,,0,,
4,3,4.03,Liz Lovely Cookies,,No,Food and Beverage,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,4,4.04,Bag Bowl,,Yes,Lifestyle / Home,Male,,,,,"$40,000",33.00%,"$121,212",,,,,1,,,,,1,"$40,000",
4,4,4.04,Back 9 Dips,,Yes,Food and Beverage,Mixed Team,,,,,"$150,000",25.00%,"$600,000",,,,,1,1,,,,2,"$75,000",
4,4,4.04,Lift Hamper,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
4,4,4.04,Zomm,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
4,5,4.05,Cozy Bugs,,Yes,Fashion / Beauty,Female,,,,,"$50,000",30.00%,"$166,667",,,,,,,1,,,1,"$50,000",
4,5,4.05,Marz Sprays,,Yes,Health / Wellness,Male,,,,,"$200,000",25.00%,"$800,000",,,,,1,,,,,1,"$200,000",plus option to buy back option of half the stock for 4X investment
4,5,4.05,Wired Waffles,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,5,4.05,The Spatty and The Spaddy Dadd,,No,Food and Beverage,Female,,,,,,,,,,,,,,,,,0,,
4,6,4.06,PRO-NRG,,Yes,Food and Beverage,Mixed Team,,,,,"$250,000",30.00%,"$833,333",,,,,,,1,,,1,"$250,000",contingent on a deal with Bad Ass Energy
4,6,4.06,Cousins Maine Lobster,,Yes,Food and Beverage,Male,,,,,"$55,000",15.00%,"$366,667",,,1,,,,,,,1,"$55,000",
4,6,4.06,Freaker USA,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,6,4.06,EcoNutsSoap,,No,Lifestyle / Home,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,7,4.07,SBU,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$300,000",33.00%,"$909,091",,,,,,1,,1,,2,"$150,000",
4,7,4.07,Scrub Daddy,,Yes,Lifestyle / Home,Male,,,,,"$200,000",20.00%,"$1,000,000",,,,,1,,,,,1,"$200,000",
4,7,4.07,The Shemie,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
4,7,4.07,The Bear & The Rat,,No,Pet Products,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,8,4.08,The Cool Wazoo,,Yes,Children / Education,Female,,,,,"$65,000",35.00%,"$185,714",,,,,1,,,,,1,"$65,000",
4,8,4.08,Plate Topper,,Yes,Food and Beverage,Male,,,,,"$90,000",8.00%,"$1,125,000",,,,,1,,,,,1,"$90,000",
4,8,4.08,No Fly Cone,,No,Pet Products,Male,,,,,,,,,,,,,,,,,0,,
4,9,4.09,Drive Suits,transformer suits,Yes,Uncertain / Other,Male,,,,,"$150,000",30.00%,"$500,000",,,,,,,,1,,1,"$150,000",
4,9,4.09,Ice Chips Candy,,Yes,Food and Beverage,Female,,,,,"$125,000",20.00%,"$625,000",,,1,1,,,,,,2,"$62,500",
4,9,4.09,ReVestor,,No,Software / Tech,Male,,,,,,,,,,,,,,,,,0,,
4,9,4.09,PC Classes Online,,No,Software / Tech,Male,,,,,,,,,,,,,,,,,0,,
4,10,4.1,Ruck Pack Combat Nutrition,,Yes,Fashion / Beauty,Male,,,,,"$150,000",20.00%,"$750,000",,,,,,1,,1,,2,"$75,000",
4,10,4.1,Nearly Newlywed,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
4,10,4.1,Tie Try,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
4,10,4.1,Corks Away,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,11,4.11,The Living Christmas Company,,Yes,Lifestyle / Home,Male,,,,,"$150,000",40.00%,"$375,000",,,,1,,,,,,1,"$150,000",
4,11,4.11,The Coop,,Yes,Children / Education,Female,,,,,"$150,000",15.00%,"$1,000,000",,,1,,,,,,,1,"$150,000",plus personal guarantee she will get her investment back within 2 years
4,11,4.11,Partie Poche,,No,Fashion / Beauty,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,11,4.11,Fat Ass Fudge,,No,Food and Beverage,Female,,,,,,,,,,,,,,,,,0,,
4,12,4.12,Hot Tot,,Yes,Children / Education,Female,,,,,"$75,000",40.00%,"$187,500",,,,1,,,,,,1,"$75,000",
4,12,4.12,The GameFace Company,,Yes,Fashion / Beauty,Male,,,,,"$450,000",35.00%,"$1,285,714",,,,1,1,,,,,2,"$225,000",
4,12,4.12,Dura Tent,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
